instance_id,timestamp,cpu_usage
100286199_134,2019-05-27 12:40:00,0.003238677978515625
100286199_250,2019-05-27 12:40:00,0.003238677978515625
100286199_269,2019-05-27 12:40:00,0.003238677978515625
100286199_321,2019-05-27 12:40:00,0.003238677978515625
100286199_323,2019-05-27 12:40:00,0.003238677978515625
100287787_122,2019-05-27 00:35:00,0.00180816650390625
100288420_58,2019-05-12 07:10:00,0.003696441650390625
10084165805_105,2019-05-12 02:20:00,0.0018558502197265625
10084165805_112,2019-05-12 02:20:00,0.0018558502197265625
10084165805_17,2019-05-12 02:20:00,0.0018558502197265625
10084165805_180,2019-05-12 02:20:00,0.0018558502197265625
10084165805_191,2019-05-12 02:20:00,0.0018558502197265625
10084165805_193,2019-05-12 02:20:00,0.0018558502197265625
10084165805_209,2019-05-12 02:20:00,0.0018558502197265625
10084165805_224,2019-05-12 02:20:00,0.0018558502197265625
10084165805_232,2019-05-12 02:20:00,0.0018558502197265625
10084165805_233,2019-05-12 02:20:00,0.0018558502197265625
10084165805_257,2019-05-12 02:20:00,0.0018558502197265625
10084165805_260,2019-05-12 02:20:00,0.0018558502197265625
10084165805_283,2019-05-12 02:20:00,0.0018558502197265625
10084165805_284,2019-05-12 02:20:00,0.0018558502197265625
10084165805_292,2019-05-12 02:20:00,0.0018558502197265625
10084165805_293,2019-05-12 02:20:00,0.0018558502197265625
10084165805_303,2019-05-12 02:20:00,0.0018558502197265625
10084165805_312,2019-05-12 02:20:00,0.0018558502197265625
10084165805_327,2019-05-12 02:20:00,0.0018558502197265625
10084165805_39,2019-05-12 02:20:00,0.0018558502197265625
10084165805_42,2019-05-12 02:20:00,0.0018558502197265625
10084165805_48,2019-05-12 02:20:00,0.0018558502197265625
10084165805_54,2019-05-12 02:20:00,0.0018558502197265625
10084165805_7,2019-05-12 02:20:00,0.0018558502197265625
10084165805_73,2019-05-12 02:20:00,0.0018558502197265625
10084165805_82,2019-05-12 02:20:00,0.0018558502197265625
100885399378_173,2019-05-18 10:05:00,0.0069122314453125
100885399378_187,2019-05-18 10:05:00,0.0069122314453125
100885399378_34,2019-05-18 10:05:00,0.0069122314453125
10121637_1028,2019-05-16 13:55:00,0.0584716796875
10121637_1077,2019-05-18 17:00:00,0.05413818359375
10121637_1115,2019-05-16 13:55:00,0.0584716796875
10121637_1122,2019-05-16 13:55:00,0.0584716796875
10121637_1159,2019-05-16 13:55:00,0.0584716796875
10121637_1189,2019-05-18 17:00:00,0.05413818359375
10121637_1236,2019-05-18 17:00:00,0.05413818359375
10121637_1281,2019-05-16 13:55:00,0.0584716796875
10121637_1304,2019-05-16 13:55:00,0.0584716796875
10121637_1440,2019-05-16 13:55:00,0.0584716796875
10121637_1527,2019-05-16 13:55:00,0.0584716796875
10121637_1531,2019-05-16 13:55:00,0.0584716796875
10121637_1584,2019-05-16 13:55:00,0.0584716796875
10121637_1655,2019-05-16 13:55:00,0.0584716796875
10121637_1733,2019-05-16 13:55:00,0.0584716796875
10121637_1838,2019-05-16 13:55:00,0.0584716796875
10121637_1842,2019-05-18 17:00:00,0.05413818359375
10121637_1925,2019-05-24 04:25:00,0.0609130859375
10121637_1960,2019-05-24 04:25:00,0.0609130859375
10121637_1987,2019-05-16 13:55:00,0.0584716796875
10121637_1994,2019-05-16 13:55:00,0.0584716796875
10121637_202,2019-05-16 13:55:00,0.0584716796875
10121637_2136,2019-05-16 13:55:00,0.0584716796875
10121637_2189,2019-05-24 04:25:00,0.0609130859375
10121637_2231,2019-05-16 13:55:00,0.0584716796875
10121637_2256,2019-05-16 13:55:00,0.0584716796875
10121637_2289,2019-05-16 13:55:00,0.0584716796875
10121637_2320,2019-05-16 13:55:00,0.0584716796875
10121637_2325,2019-05-16 13:55:00,0.0584716796875
10121637_2338,2019-05-18 17:00:00,0.05413818359375
10121637_2371,2019-05-16 13:55:00,0.0584716796875
10121637_2380,2019-05-24 04:25:00,0.0609130859375
10121637_2539,2019-05-16 13:55:00,0.0584716796875
10121637_2571,2019-05-16 13:55:00,0.0584716796875
10121637_318,2019-05-16 13:55:00,0.0584716796875
10121637_388,2019-05-16 13:55:00,0.0584716796875
10121637_396,2019-05-16 13:55:00,0.0584716796875
10121637_413,2019-05-16 13:55:00,0.0584716796875
10121637_42,2019-05-16 13:55:00,0.0584716796875
10121637_524,2019-05-16 13:55:00,0.0584716796875
10121637_567,2019-05-24 04:25:00,0.0609130859375
10121637_770,2019-05-16 13:55:00,0.0584716796875
10121637_927,2019-05-16 13:55:00,0.0584716796875
10121637_936,2019-05-16 13:55:00,0.0584716796875
10121637_943,2019-05-16 13:55:00,0.0584716796875
10121672_101,2019-05-06 11:55:00,0.05914306640625
10121672_1023,2019-05-06 11:55:00,0.05914306640625
10121672_1031,2019-05-06 11:55:00,0.05914306640625
10121672_1035,2019-05-06 11:55:00,0.05914306640625
10121672_1051,2019-05-06 11:55:00,0.05914306640625
10121672_1058,2019-05-06 11:55:00,0.05914306640625
10121672_1071,2019-05-06 11:55:00,0.05914306640625
10121672_1104,2019-05-06 11:55:00,0.05914306640625
10121672_1112,2019-05-06 11:55:00,0.05914306640625
10121672_1127,2019-05-06 11:55:00,0.05914306640625
10121672_1129,2019-05-06 11:55:00,0.05914306640625
10121672_1138,2019-05-06 11:55:00,0.05914306640625
10121672_1150,2019-05-06 11:55:00,0.05914306640625
10121672_1176,2019-05-24 12:15:00,0.0626220703125
10121672_1187,2019-05-06 11:55:00,0.05914306640625
10121672_1203,2019-05-06 11:55:00,0.05914306640625
10121672_1225,2019-05-06 11:55:00,0.05914306640625
10121672_1233,2019-05-06 11:55:00,0.05914306640625
10121672_1237,2019-05-06 11:55:00,0.05914306640625
10121672_129,2019-05-06 11:55:00,0.05914306640625
10121672_130,2019-05-06 11:55:00,0.05914306640625
10121672_1300,2019-05-06 11:55:00,0.05914306640625
10121672_1300,2019-05-24 12:15:00,0.0626220703125
10121672_1303,2019-05-06 11:55:00,0.05914306640625
10121672_1307,2019-05-06 11:55:00,0.05914306640625
10121672_1307,2019-05-24 12:15:00,0.0626220703125
10121672_1309,2019-05-06 11:55:00,0.05914306640625
10121672_1312,2019-05-06 11:55:00,0.05914306640625
10121672_1313,2019-05-06 11:55:00,0.05914306640625
10121672_1319,2019-05-24 12:15:00,0.0626220703125
10121672_1325,2019-05-06 11:55:00,0.05914306640625
10121672_1357,2019-05-24 12:15:00,0.0626220703125
10121672_1373,2019-05-06 11:55:00,0.05914306640625
10121672_1422,2019-05-06 11:55:00,0.05914306640625
10121672_1428,2019-05-06 11:55:00,0.05914306640625
10121672_1463,2019-05-06 11:55:00,0.05914306640625
10121672_1464,2019-05-06 11:55:00,0.05914306640625
10121672_1470,2019-05-06 11:55:00,0.05914306640625
10121672_1473,2019-05-24 12:15:00,0.0626220703125
10121672_1503,2019-05-06 11:55:00,0.05914306640625
10121672_1506,2019-05-06 11:55:00,0.05914306640625
10121672_1517,2019-05-06 11:55:00,0.05914306640625
10121672_1530,2019-05-06 11:55:00,0.05914306640625
10121672_1537,2019-05-06 11:55:00,0.05914306640625
10121672_1553,2019-05-06 11:55:00,0.05914306640625
10121672_1588,2019-05-06 11:55:00,0.05914306640625
10121672_1591,2019-05-06 11:55:00,0.05914306640625
10121672_1611,2019-05-06 11:55:00,0.05914306640625
10121672_1612,2019-05-06 11:55:00,0.05914306640625
10121672_1616,2019-05-06 11:55:00,0.05914306640625
10121672_1632,2019-05-06 11:55:00,0.05914306640625
10121672_1635,2019-05-06 11:55:00,0.05914306640625
10121672_1658,2019-05-06 11:55:00,0.05914306640625
10121672_166,2019-05-06 11:55:00,0.05914306640625
10121672_1660,2019-05-06 11:55:00,0.05914306640625
10121672_1673,2019-05-06 11:55:00,0.05914306640625
10121672_1686,2019-05-06 11:55:00,0.05914306640625
10121672_1697,2019-05-06 11:55:00,0.05914306640625
10121672_17,2019-05-06 11:55:00,0.05914306640625
10121672_1713,2019-05-06 11:55:00,0.05914306640625
10121672_1716,2019-05-06 11:55:00,0.05914306640625
10121672_1720,2019-05-06 11:55:00,0.05914306640625
10121672_1737,2019-05-06 11:55:00,0.05914306640625
10121672_1763,2019-05-06 11:55:00,0.05914306640625
10121672_1781,2019-05-06 11:55:00,0.05914306640625
10121672_1815,2019-05-06 11:55:00,0.05914306640625
10121672_183,2019-05-06 11:55:00,0.05914306640625
10121672_1834,2019-05-06 11:55:00,0.05914306640625
10121672_185,2019-05-06 11:55:00,0.05914306640625
10121672_1858,2019-05-06 11:55:00,0.05914306640625
10121672_1864,2019-05-06 11:55:00,0.05914306640625
10121672_1870,2019-05-06 11:55:00,0.05914306640625
10121672_189,2019-05-06 11:55:00,0.05914306640625
10121672_1900,2019-05-06 11:55:00,0.05914306640625
10121672_1910,2019-05-06 11:55:00,0.05914306640625
10121672_1921,2019-05-06 11:55:00,0.05914306640625
10121672_193,2019-05-06 11:55:00,0.05914306640625
10121672_1950,2019-05-06 11:55:00,0.05914306640625
10121672_1959,2019-05-24 12:15:00,0.0626220703125
10121672_2006,2019-05-06 11:55:00,0.05914306640625
10121672_2017,2019-05-06 11:55:00,0.05914306640625
10121672_2033,2019-05-06 11:55:00,0.05914306640625
10121672_2044,2019-05-06 11:55:00,0.05914306640625
10121672_2049,2019-05-06 11:55:00,0.05914306640625
10121672_2050,2019-05-06 11:55:00,0.05914306640625
10121672_2063,2019-05-06 11:55:00,0.05914306640625
10121672_2070,2019-05-06 11:55:00,0.05914306640625
10121672_2085,2019-05-06 11:55:00,0.05914306640625
10121672_2090,2019-05-24 12:15:00,0.0626220703125
10121672_210,2019-05-06 11:55:00,0.05914306640625
10121672_2102,2019-05-06 11:55:00,0.05914306640625
10121672_2128,2019-05-06 11:55:00,0.05914306640625
10121672_2135,2019-05-06 11:55:00,0.05914306640625
10121672_2158,2019-05-06 11:55:00,0.05914306640625
10121672_2205,2019-05-06 11:55:00,0.05914306640625
10121672_2215,2019-05-06 11:55:00,0.05914306640625
10121672_2220,2019-05-06 11:55:00,0.05914306640625
10121672_2239,2019-05-06 11:55:00,0.05914306640625
10121672_2244,2019-05-06 11:55:00,0.05914306640625
10121672_2247,2019-05-06 11:55:00,0.05914306640625
10121672_2254,2019-05-06 11:55:00,0.05914306640625
10121672_226,2019-05-06 11:55:00,0.05914306640625
10121672_2260,2019-05-06 11:55:00,0.05914306640625
10121672_2266,2019-05-06 11:55:00,0.05914306640625
10121672_2269,2019-05-06 11:55:00,0.05914306640625
10121672_2274,2019-05-06 11:55:00,0.05914306640625
10121672_2275,2019-05-06 11:55:00,0.05914306640625
10121672_2278,2019-05-06 11:55:00,0.05914306640625
10121672_2316,2019-05-06 11:55:00,0.05914306640625
10121672_2334,2019-05-06 11:55:00,0.05914306640625
10121672_2339,2019-05-06 11:55:00,0.05914306640625
10121672_2350,2019-05-06 11:55:00,0.05914306640625
10121672_2365,2019-05-06 11:55:00,0.05914306640625
10121672_2367,2019-05-06 11:55:00,0.05914306640625
10121672_2392,2019-05-06 11:55:00,0.05914306640625
10121672_242,2019-05-06 11:55:00,0.05914306640625
10121672_2425,2019-05-06 11:55:00,0.05914306640625
10121672_2447,2019-05-06 11:55:00,0.05914306640625
10121672_2450,2019-05-06 11:55:00,0.05914306640625
10121672_2476,2019-05-06 11:55:00,0.05914306640625
10121672_2477,2019-05-06 11:55:00,0.05914306640625
10121672_2504,2019-05-06 11:55:00,0.05914306640625
10121672_2505,2019-05-06 11:55:00,0.05914306640625
10121672_2510,2019-05-06 11:55:00,0.05914306640625
10121672_2516,2019-05-06 11:55:00,0.05914306640625
10121672_2538,2019-05-06 11:55:00,0.05914306640625
10121672_2567,2019-05-06 11:55:00,0.05914306640625
10121672_271,2019-05-06 11:55:00,0.05914306640625
10121672_301,2019-05-06 11:55:00,0.05914306640625
10121672_31,2019-05-06 11:55:00,0.05914306640625
10121672_314,2019-05-06 11:55:00,0.05914306640625
10121672_315,2019-05-06 11:55:00,0.05914306640625
10121672_362,2019-05-06 11:55:00,0.05914306640625
10121672_365,2019-05-06 11:55:00,0.05914306640625
10121672_366,2019-05-06 11:55:00,0.05914306640625
10121672_368,2019-05-06 11:55:00,0.05914306640625
10121672_383,2019-05-06 11:55:00,0.05914306640625
10121672_394,2019-05-06 11:55:00,0.05914306640625
10121672_414,2019-05-06 11:55:00,0.05914306640625
10121672_438,2019-05-06 11:55:00,0.05914306640625
10121672_440,2019-05-06 11:55:00,0.05914306640625
10121672_486,2019-05-06 11:55:00,0.05914306640625
10121672_50,2019-05-06 11:55:00,0.05914306640625
10121672_51,2019-05-06 11:55:00,0.05914306640625
10121672_521,2019-05-06 11:55:00,0.05914306640625
10121672_541,2019-05-06 11:55:00,0.05914306640625
10121672_56,2019-05-06 11:55:00,0.05914306640625
10121672_575,2019-05-06 11:55:00,0.05914306640625
10121672_619,2019-05-06 11:55:00,0.05914306640625
10121672_638,2019-05-06 11:55:00,0.05914306640625
10121672_65,2019-05-06 11:55:00,0.05914306640625
10121672_676,2019-05-06 11:55:00,0.05914306640625
10121672_690,2019-05-06 11:55:00,0.05914306640625
10121672_697,2019-05-06 11:55:00,0.05914306640625
10121672_700,2019-05-06 11:55:00,0.05914306640625
10121672_71,2019-05-06 11:55:00,0.05914306640625
10121672_712,2019-05-06 11:55:00,0.05914306640625
10121672_728,2019-05-06 11:55:00,0.05914306640625
10121672_738,2019-05-06 11:55:00,0.05914306640625
10121672_738,2019-05-24 12:15:00,0.0626220703125
10121672_757,2019-05-06 11:55:00,0.05914306640625
10121672_778,2019-05-06 11:55:00,0.05914306640625
10121672_805,2019-05-06 11:55:00,0.05914306640625
10121672_807,2019-05-06 11:55:00,0.05914306640625
10121672_833,2019-05-06 11:55:00,0.05914306640625
10121672_860,2019-05-06 11:55:00,0.05914306640625
10121672_879,2019-05-06 11:55:00,0.05914306640625
10121672_880,2019-05-06 11:55:00,0.05914306640625
10121672_923,2019-05-06 11:55:00,0.05914306640625
10121672_924,2019-05-06 11:55:00,0.05914306640625
10121672_924,2019-05-24 12:15:00,0.0626220703125
10121672_925,2019-05-06 11:55:00,0.05914306640625
10121672_929,2019-05-06 11:55:00,0.05914306640625
10121672_951,2019-05-06 11:55:00,0.05914306640625
